"Date","PX_LAST","DIV","DIV_GAP","R"
2015-07-30,139.8,0,0,0.789950247892403
2015-07-31,142.5,0,0,1.91291699089952
2015-08-03,141.45,0,0,-0.739570196112914
2015-08-04,141.89,0,0,0.310581177164576
2015-08-05,143.78,0,0,1.32322440365036
2015-08-06,140.88,0,0,-2.03758893677748
2015-08-07,141.34,0,0,0.325987107475753
2015-08-10,141.5,0,0,0.113138182058402
2015-08-11,141.97,0,0,0.331605059219029
2015-08-12,142.99,0,0,0.71589300692734
2015-08-13,143.7,0,0,0.495309534022331
2015-08-14,144.8,0,0,0.762568686663683
2015-08-17,144.25,0,0,-0.38055745634071
2015-08-18,142.65,0,0,-1.11538277286999
2015-08-19,140.8,0,0,-1.30536339355669
2015-08-20,142.64,0,0,1.29835298309428
2015-08-21,140.29,0,0,-1.6612264824204
2015-08-24,135.35,0,0,-3.58476926703708
2015-08-25,140.4,0,0,3.66314755314006
2015-08-26,140.51,0,0,0.0783169026538025
2015-08-27,144.6,0,0,2.86926491064155
2015-08-28,146.6,0,0,1.37364797278868
2015-08-31,148.19,0,0,1.07874447495359
2015-09-01,144.5,0,0,-2.52157266496003
2015-09-02,142.57,0,0,-1.34464003866174
2015-09-03,145.3,0,0,1.89674634103677
2015-09-04,142.8,0,0,-1.73555206707532
2015-09-07,141.67,0,0,-0.794464051422463
2015-09-08,143.21,0,0,1.08116750993517
2015-09-09,144.22,0,0,0.702782699800217
2015-09-10,142.99,0,0,-0.856521374385752
2015-09-11,142.4,0,0,-0.413469876688051
2015-09-14,143.58,0,0,0.825237217046154
2015-09-15,141.95,0,0,-1.1417488229357
2015-09-16,142.91,0,0,0.674017857472334
2015-09-17,142.8,0,0,-0.0770011588219317
2015-09-18,139.5,0,0,-2.33804486440637
2015-09-21,139.45,0,0,-0.0358487187922441
2015-09-22,136.4,0,0,-2.21143686641361
2015-09-23,134.3,0,0,-1.55156418801698
2015-09-24,132.2,0,0,-1.57601761116061
2015-09-25,133.85,0,0,1.24038425487757
2015-09-28,130.9,0,0,-2.22860970505072
2015-09-29,133.2,0,0,1.74180851904343
2015-09-30,134.55,0,0,1.00841190666262
2015-10-01,132.9,0,0,-1.23389114537152
2015-10-02,131.5,0,0,-1.05901141013805
2015-10-05,136.8,0,0,3.9513153570631
2015-10-06,137.87,0,0,0.779120699508741
2015-10-07,140,0,0,1.53312104257667
2015-10-08,139.8,0,0,-0.142959280959432
2015-10-09,143.81,0,0,2.82801540985783
2015-10-12,141.7,0,0,-1.47808372016537
2015-10-13,141.8,0,0,0.0705467401392539
2015-10-14,142.01,0,0,0.147986355889432
2015-10-15,142.61,0,0,0.421615409175413
2015-10-16,141,0,0,-1.13537413705074
2015-10-19,140.27,0,0,-0.519075364658819
2015-10-20,140.4,0,0,0.0926354860130661
2015-10-21,139.49,0,0,-0.650257748756685
2015-10-22,139.25,0,0,-0.172203529675052
2015-10-23,138.94,0,0,-0.222869354265859
2015-10-26,138.5,0,0,-0.31718596373417
2015-10-27,138.5,0,0,0
2015-10-28,138.1,0,0,-0.28922652121468
2015-10-29,136.11,0,0,-1.45146780712641
2015-10-30,135.75,0,0,-0.264842352993745
2015-11-02,137.8,0,0,1.49883997655135
2015-11-03,141.75,0,0,2.82615840283031
2015-11-05,140.97,0,0,-0.551784082502747
2015-11-06,137.75,0,0,-2.31066537498102
2015-11-09,136.5,0,0,-0.911583340800949
2015-11-10,135.58,0,0,-0.676274262219476
2015-11-11,135,0,0,-0.428709356439021
2015-11-12,136.6,0,0,1.17821686982602
2015-11-13,136,0,0,-0.440206140063765
2015-11-16,137.21,0,0,0.885771319703195
2015-11-17,142.75,0,0,3.95822496030358
2015-11-18,147.47,0,0,3.25299167267298
2015-11-19,147.5,0,0,0.0203410517025024
2015-11-20,148.05,0,0,0.372187876772582
2015-11-23,152,0,0,2.6330466298676
2015-11-24,145.65,0,0,-4.26740374408327
2015-11-25,143.99,0,0,-1.14626306852645
2015-11-26,143.2,0,0,-0.5501598193634
2015-11-27,140.65,0,0,-1.79677195906793
2015-11-30,138,0,0,-1.90208497786612
2015-12-01,137.42,0,0,-0.42117555542749
2015-12-02,136.85,0,0,-0.415649411624182
2015-12-03,140,0,0,2.27569871226163
2015-12-04,137.7,0,0,-1.65650168746952
2015-12-07,134.5,0,0,-2.35132066927152
2015-12-08,134.65,0,0,0.111462021571427
2015-12-09,135.81,0,0,0.857803085836895
2015-12-10,135.6,0,0,-0.154747460968177
2015-12-11,133.8,0,0,-1.3363227812167
2015-12-14,131.59,0,0,-1.6655119532079
2015-12-15,134.4,0,0,2.11293999270001
2015-12-16,134.5,0,0,0.0743770952844681
2015-12-17,137.9,0,0,2.49645857573623
2015-12-18,132.25,0,0,-4.18347140608473
2015-12-21,131.5,0,0,-0.568721912058958
2015-12-22,133.2,0,0,1.28449064884694
2015-12-23,135.3,0,0,1.56427770704538
2015-12-24,136,0,0,0.516035055930961
2015-12-25,134.48,0,0,-1.12393966356919
2015-12-28,134.97,0,0,0.363704242083052
2015-12-29,137.49,0,0,1.84986556679519
2015-12-30,136.09,0,0,-1.02347556169162
2016-01-04,134.91,0,0,-0.870854212150052
2016-01-05,136.45,0,0,1.13503577036216
2016-01-06,135.94,0,0,-0.374463523585529
2016-01-11,131.38,0,0,-3.41197244541653
2016-01-12,133.54,0,0,1.63071709653958
2016-01-13,131.3,0,0,-1.69162771209721
2016-01-14,130.86,0,0,-0.33567318671578
2016-01-15,125.1,0,0,-4.50146319687274
2016-01-18,124.6,0,0,-0.40048111195127
2016-01-19,125.98,0,0,1.10145578404302
2016-01-20,125.83,0,0,-0.119137458990646
2016-01-21,127.75,0,0,1.51434394799373
2016-01-22,132.4,0,0,3.57524144190941
2016-01-25,133,0,0,0.452148471884584
2016-01-26,131.89,0,0,-0.838088638396042
2016-01-27,134,0,0,1.58715581131181
2016-01-28,136.5,0,0,1.84848146741032
2016-01-29,136.6,0,0,0.0732332511675263
2016-02-01,133.9,0,0,-1.99636944395627
2016-02-02,132.5,0,0,-1.05106072708499
2016-02-03,131.01,0,0,-1.13089892606977
2016-02-04,135.07,0,0,3.05195064070936
2016-02-05,134.43,0,0,-0.474954510651129
2016-02-08,133.5,0,0,-0.694213962585716
2016-02-09,132.7,0,0,-0.60105365021425
2016-02-10,133.03,0,0,0.248372535765253
2016-02-11,130.49,0,0,-1.92780712216588
2016-02-12,131.3,0,0,0.618818583459501
2016-02-15,133.43,0,0,1.60922144455788
2016-02-16,135.85,0,0,1.79743401180273
2016-02-17,137.1,0,0,0.915925069591202
2016-02-18,138,0,0,0.654309858893611
2016-02-19,136.9,0,0,-0.800295286280148
2016-02-20,136.59,0,0,-0.226699427960281
2016-02-22,139.9,0,0,2.39441436566352
2016-02-24,137.15,0,0,-1.98526642878232
2016-02-25,137.97,0,0,0.596105283632983
2016-02-26,138.67,0,0,0.506073954583062
2016-02-29,141.4,0,0,1.94957436966996
2016-03-01,142,0,0,0.423430413878839
2016-03-02,140.14,0,0,-1.31851346588729
2016-03-03,144.5,0,0,3.06375846100992
2016-03-04,146.16,0,0,1.14224045172643
2016-03-07,150.15,0,0,2.69328823595881
2016-03-09,147.43,0,0,-1.82813075676109
2016-03-10,146.94,0,0,-0.332914666959709
2016-03-11,144.3,0,0,-1.81298744123061
2016-03-14,143.2,0,0,-0.765221125328015
2016-03-15,142.54,0,0,-0.461959245282055
2016-03-16,144.75,0,0,1.53854543793801
2016-03-17,147.27,0,0,1.72595202849662
2016-03-18,150.65,0,0,2.26916288382393
2016-03-21,149.9,0,0,-0.499086046775823
2016-03-22,149.62,0,0,-0.186965866429318
2016-03-23,146,0,0,-2.44921247359224
2016-03-24,145.8,0,0,-0.13708021337786
2016-03-25,146.04,0,0,0.164473721287825
2016-03-28,145.1,0,0,-0.645739689729395
2016-03-29,144.7,0,0,-0.276052625270402
2016-03-30,147.8,0,0,2.11973748766635
2016-03-31,147.75,0,0,-0.0338352227893843
2016-04-01,147.2,0,0,-0.372944999143182
2016-04-04,146.38,0,0,-0.558622612169471
2016-04-05,144.34,0,0,-1.40343525289539
2016-04-06,144.2,0,0,-0.0970402793278628
2016-04-07,143.89,0,0,-0.215210607552257
2016-04-08,145.7,0,0,1.2500594425833
2016-04-11,147.3,0,0,1.09216102674255
2016-04-12,148.9,0,0,1.08036162213786
2016-04-13,153.12,0,0,2.79469880146807
2016-04-14,150.43,0,0,-1.77240679949118
2016-04-15,147.99,0,0,-1.63531557959758
2016-04-18,146.3,0,0,-1.14853958876779
2016-04-19,155.95,0,0,6.38761350277336
2016-04-20,161.95,0,0,3.7752202563526
2016-04-21,161.8,0,0,-0.0926640992946881
2016-04-22,161.2,0,0,-0.371517455186354
2016-04-25,160.3,0,0,-0.559877045702051
2016-04-26,163,0,0,1.6703141191255
2016-04-27,160.99,0,0,-1.24079495525593
2016-04-28,164.75,0,0,2.30869221284137
2016-04-29,168.47,0,0,2.2328519015496
2016-05-04,162.4,0,0,-3.66952646705351
2016-05-05,160.5,0,0,-1.1768485157507
2016-05-06,159.27,0,0,-0.769306730638073
2016-05-10,156.85,0,0,-1.53109406270028
2016-05-11,159.45,0,0,1.64404588193793
2016-05-12,159.03,0,0,-0.263752978824214
2016-05-13,159.85,0,0,0.514301183802602
2016-05-16,158.07,0,0,-1.11979026165463
2016-05-17,153.58,0,0,-2.88163689869064
2016-05-18,152.1,0,0,-0.968340463715044
2016-05-19,148.33,0,0,-2.50986779297261
2016-05-20,146.7,0,0,-1.10498361865852
2016-05-23,144.31,0,0,-1.64259217009496
2016-05-24,146.35,0,0,1.40372496899084
2016-05-25,146.55,0,0,0.136565401900681
2016-05-26,148.87,0,0,1.57067747320644
2016-05-27,149.88,0,0,0.676153203652072
2016-05-30,149.6,0,0,-0.186990838510975
2016-05-31,145.5,0,0,-2.77889789288296
2016-06-01,144.7,0,0,-0.551345297410912
2016-06-02,144,0,0,-0.484933406143748
2016-06-03,143.41,0,0,-0.410563883487968
2016-06-06,146.4,0,0,2.06349407860903
2016-06-07,147.75,0,0,0.917905475899639
2016-06-08,146.95,0,0,-0.54292634212813
2016-06-09,144.98,0,0,-1.34965909921947
2016-06-10,142.44,0,0,-1.76749434631547
2016-06-14,141.84,0,0,-0.422119664362453
2016-06-15,141.57,0,0,-0.190536735954666
2016-06-16,139.5,0,0,-1.47296931449854
2016-06-17,139.32,0,0,-0.129115576361993
2016-06-20,142.97,0,0,2.58613725432725
2016-06-21,143.54,0,0,0.397892396085298
2016-06-22,143,0,0,-0.376911174201848
2016-06-23,144.2,0,0,0.835659459094127
2016-06-24,141.25,0,0,-2.06698548242983
2016-06-27,138.52,0,0,-1.9516650492329
2016-06-28,139.24,0,0,0.51843434090169
2016-06-29,140,0,0,0.544335966606598
2016-06-30,139.51,0,0,-0.35061393292877
2016-07-01,140.05,0,0,0.386321842610111
2016-07-04,141.6,0,0,1.10066795535018
2016-07-05,140.95,0,0,-0.460096369949784
2016-07-06,139.99,0,0,-0.683422607338761
2016-07-07,140.37,0,0,0.271080205950081
2016-07-08,140.27,0,0,-0.0712656814654489
2016-07-11,141.4,0,0,0.802361673089239
2016-07-12,142.12,0,0,0.507901769035386
2016-07-13,143.6,0,0,1.03598854612974
2016-07-14,144.2,0,0,0.416956823672483
2016-07-15,147.37,0,0,2.17452063743229
2016-07-18,145.84,0,0,-1.04363008547639
2016-07-19,139.48,7.89,-6.36000000000001,1.04363008547637
2016-07-20,139.26,0,0,-0.157853229304973
2016-07-21,140.1,0,0,0.601376382856057
2016-07-22,140.6,0,0,0.356252603360331
2016-07-25,140.7,0,0,0.0710984743778707
2016-07-26,140.69,0,0,-0.00710757312213931
2016-07-27,139.5,0,0,-0.849428712770155
2016-07-28,139.9,0,0,0.286328041001515
2016-07-29,137.3,0,0,-1.87595688975101
2016-08-01,136.93,0,0,-0.269846642978308
2016-08-02,134.5,0,0,-1.79056473022486
2016-08-03,134.04,0,0,-0.342593617278424
2016-08-04,136.7,0,0,1.96504808607942
2016-08-05,135.5,0,0,-0.881710341014822
2016-08-08,137.47,0,0,1.44340711635731
2016-08-09,137.34,0,0,-0.0946108290798315
2016-08-10,137.4,0,0,0.0436776595718718
2016-08-11,137.19,0,0,-0.152955345017546
2016-08-12,137.83,0,0,0.465421536827398
2016-08-15,138,0,0,0.123264345085723
2016-08-16,137.99,0,0,-0.00724663937415587
2016-08-17,137.68,0,0,-0.224906686017913
2016-08-18,138.4,0,0,0.521589128028526
2016-08-19,136.8,0,0,-1.16280379951191
2016-08-22,137.8,0,0,0.728335339110809
2016-08-23,137.37,0,0,-0.312534324244442
2016-08-24,137,0,0,-0.269708950898895
2016-08-25,135.42,0,0,-1.15998657706256
2016-08-26,136.2,0,0,0.574333365791276
2016-08-29,136.2,0,0,0
2016-08-30,135.59,0,0,-0.448876724119409
2016-08-31,134.95,0,0,-0.473128701020426
2016-09-01,134.99,0,0,0.0296362156722076
2016-09-02,135.55,0,0,0.413987432393881
2016-09-05,136.05,0,0,0.368188928458076
2016-09-06,141.4,0,0,3.85702882332171
2016-09-07,143.08,0,0,1.18111609283446
2016-09-08,141.45,0,0,-1.1457616643241
2016-09-09,138.54,0,0,-2.07872051531172
2016-09-12,138.93,0,0,0.281111656631134
2016-09-13,138.45,0,0,-0.346095954379954
2016-09-14,139.35,0,0,0.64795043109864
2016-09-15,137.6,0,0,-1.2637828428714
2016-09-16,136.47,0,0,-0.824611524922087
2016-09-19,136.59,0,0,0.0878927764778052
2016-09-20,137,0,0,0.299718781332438
2016-09-21,136.25,0,0,-0.548949228477148
2016-09-22,136.7,0,0,0.329731018655023
2016-09-23,136.7,0,0,0
2016-09-26,135.26,0,0,-1.058989158311
2016-09-27,133.92,0,0,-0.995624540562872
2016-09-28,134.09,0,0,0.126860955038559
2016-09-29,135.31,0,0,0.905722598400209
2016-09-30,134.9,0,0,-0.303467906184264
2016-10-03,135.37,0,0,0.347800698398468
2016-10-04,136.23,0,0,0.633286358027444
2016-10-05,134.8,0,0,-1.05524352997626
2016-10-06,135.9,0,0,0.812712267889129
2016-10-07,136.1,0,0,0.147058850032222
2016-10-10,139.1,0,0,2.18031892719768
2016-10-11,138.98,0,0,-0.0863061043216022
2016-10-12,138.07,0,0,-0.656923495812022
2016-10-13,137.47,0,0,-0.435509144473226
2016-10-14,136.2,0,0,-0.928131776791679
2016-10-17,135.57,0,0,-0.463628162411399
2016-10-18,135.81,0,0,0.176873802467895
2016-10-19,135.49,0,0,-0.235901325763707
2016-10-20,134.72,0,0,-0.569928636432319
2016-10-21,134.96,0,0,0.177988774369644
2016-10-24,135.05,0,0,0.0666642000911717
2016-10-25,135.3,0,0,0.18494549381177
2016-10-26,135.32,0,0,0.0147808735765237
2016-10-27,135.04,0,0,-0.207131306486071
2016-10-28,135,0,0,-0.0296252409217434
2016-10-31,138.84,0,0,2.80474125551561
2016-11-01,141.98,0,0,2.23640116176542
2016-11-02,140.81,0,0,-0.827473868201942
2016-11-03,139.9,0,0,-0.648358225778476
2016-11-07,138.5,0,0,-1.00575560440424
2016-11-08,139.32,0,0,0.590311987040729
2016-11-09,145.62,0,0,4.42270434687647
2016-11-10,147.4,0,0,1.21494907886712
2016-11-11,147.88,0,0,0.325115431319479
2016-11-14,146.26,0,0,-1.10152742256261
2016-11-15,145.9,0,0,-0.246440431406511
2016-11-16,145.5,0,0,-0.274536891719278
2016-11-17,147.7,0,0,1.50071029257869
2016-11-18,146.96,0,0,-0.502274863046383
2016-11-21,149.6,0,0,1.78046246335065
2016-11-22,150,0,0,0.267022855587889
2016-11-23,149.49,0,0,-0.340579313483282
2016-11-24,151.11,0,0,1.07785474642459
2016-11-25,151.31,0,0,0.13226640378105
2016-11-28,148.94,0,0,-1.578717218098
2016-11-29,147.75,0,0,-0.80218839962919
2016-11-30,148.8,0,0,0.708146611278396
2016-12-01,152.81,0,0,2.65921972181743
2016-12-02,152.35,0,0,-0.301481418544786
2016-12-05,153.78,0,0,0.934250417231682
2016-12-06,151.5,0,0,-1.4937384654611
2016-12-07,151.95,0,0,0.296589441337825
2016-12-08,153.05,0,0,0.721314602861968
2016-12-09,152.99,0,0,-0.0392105612133996
2016-12-12,158.63,0,0,3.62018866410762
2016-12-13,158.95,0,0,0.201524093644785
2016-12-14,157.2,0,0,-1.10708073617056
2016-12-15,158.25,0,0,0.665718102917937
2016-12-16,156.2,0,0,-1.30388236187
2016-12-19,154.6,0,0,-1.0296101252264
2016-12-20,155.3,0,0,0.451759400131986
2016-12-21,153.06,0,0,-1.45287287728665
2016-12-22,150.27,0,0,-1.83963253441398
2016-12-23,149.05,0,0,-0.815185591355465
2016-12-26,148.95,0,0,-0.0671140964789353
2016-12-27,150.38,0,0,0.955474479058969
2016-12-28,151,0,0,0.411441286504362
2016-12-29,152.62,0,0,1.06713350465629
2016-12-30,154.55,0,0,1.25664967166381
2017-01-03,157.7,0,0,2.01768253908673
2017-01-04,157.44,0,0,-0.165006066504931
2017-01-05,154,0,0,-2.20918308903141
2017-01-06,154.1,0,0,0.0649139912440825
2017-01-09,154.4,0,0,0.194489526460574
2017-01-10,157.97,0,0,2.285850399033
2017-01-11,157.01,0,0,-0.609564399357565
2017-01-12,157.25,0,0,0.152739799311976
2017-01-13,157.95,0,0,0.444163166754417
2017-01-16,155.81,0,0,-1.36412110188309
2017-01-17,153.65,0,0,-1.39600276527695
2017-01-18,152.86,0,0,-0.515481876175563
2017-01-19,150.85,0,0,-1.3236504209668
2017-01-20,149.7,0,0,-0.765267417948743
2017-01-23,148.1,0,0,-1.07455701518295
2017-01-24,150.15,0,0,1.37470731555863
2017-01-25,147.65,0,0,-1.67901862394076
2017-01-26,150.49,0,0,1.90520286086955
2017-01-27,154.09,0,0,2.36402104951348
2017-01-30,150.8,0,0,-2.15823917199063
2017-01-31,149.8,0,0,-0.665338449073655
2017-02-01,149.65,0,0,-0.100183678441118
2017-02-02,148.8,0,0,-0.569611189971642
2017-02-03,149.35,0,0,0.368942226312728
2017-02-06,148.5,0,0,-0.570758641936449
2017-02-07,148.7,0,0,0.134589522335494
2017-02-08,145.2,0,0,-2.38187510754137
2017-02-09,142.11,0,0,-2.15106967869254
2017-02-10,140.5,0,0,-1.13939168299698
2017-02-13,141.2,0,0,0.496983628534121
2017-02-14,140.62,0,0,-0.411610828812626
2017-02-15,139.72,0,0,-0.642079683238412
2017-02-16,139.16,0,0,-0.401606965488994
2017-02-17,138.12,0,0,-0.750147776194963
2017-02-20,138.5,0,0,0.274745310560163
2017-02-21,138.35,0,0,-0.108361939445829
2017-02-22,136.68,0,0,-1.21442789858438
2017-02-24,136.75,0,0,0.0512014054999357
2017-02-27,135.07,0,0,-1.23612787294178
2017-02-28,134,0,0,-0.795336262176134
2017-03-01,133.85,0,0,-0.112002998454985
2017-03-02,131.3,0,0,-1.92349886576109
2017-03-03,134.8,0,0,2.63074171694561
2017-03-06,134.6,0,0,-0.148478126757934
2017-03-07,132.89,0,0,-1.27856988672111
2017-03-09,129,0,0,-2.97093139817441
2017-03-10,128.78,0,0,-0.170688225163463
2017-03-13,129.93,0,0,0.889032178460767
2017-03-14,128.8,0,0,-0.873503022439172
2017-03-15,127.6,0,0,-0.936044275956392
2017-03-16,128.05,0,0,0.352044173484486
2017-03-17,128.94,0,0,0.692636723693965
2017-03-20,128.79,0,0,-0.116400897789526
2017-03-21,129.3,0,0,0.3952114873233
2017-03-22,131.65,0,0,1.80116001645065
2017-03-23,130.99,0,0,-0.50259015327608
2017-03-24,130.05,0,0,-0.720199251489702
2017-03-27,128.8,0,0,-0.965817822440732
2017-03-28,129.2,0,0,0.310077767824796
2017-03-29,128.81,0,0,-0.302314094050486
2017-03-30,128.49,0,0,-0.248737011260718
2017-03-31,127.9,0,0,-0.460237171059238
2017-04-03,127.21,0,0,-0.54094444166775
2017-04-04,128.81,0,0,1.24991862398771
2017-04-05,130.69,0,0,1.4489656200948
2017-04-06,130.5,0,0,-0.14548798461964
2017-04-07,128.72,0,0,-1.37337240786203
2017-04-10,126.16,0,0,-2.00885600293449
2017-04-11,126,0,0,-0.126903570330493
2017-04-12,125.05,0,0,-0.756824962784991
2017-04-13,124.54,0,0,-0.408670787932213
2017-04-14,122.85,0,0,-1.36628504771179
2017-04-17,123.7,0,0,0.689518043125422
2017-04-18,122.22,0,0,-1.20365799316728
2017-04-19,121.55,0,0,-0.549699870463706
2017-04-20,121.99,0,0,0.361337339851383
2017-04-21,123,0,0,0.824528121177123
2017-04-24,128,0,0,3.98459085471998
2017-04-25,130.2,0,0,1.70414658548516
2017-04-26,133.43,0,0,2.45052659798606
2017-04-27,133.41,0,0,-0.0149902563614639
2017-04-28,136.75,0,0,2.47273481113758
2017-05-02,136.52,0,0,-0.168331726358426
2017-05-03,135.81,0,0,-0.52142739225294
2017-05-04,134.93,0,0,-0.650072467328099
2017-05-05,134.41,0,0,-0.386129535963908
2017-05-10,134.19,0,0,-0.163812397019053
2017-05-11,131.1,0,0,-2.32963153432123
2017-05-12,132.5,0,0,1.06222546566227
2017-05-15,131.5,0,0,-0.757579380845766
2017-05-16,131.13,0,0,-0.281765407448646
2017-05-17,132.07,0,0,0.71428875123802
2017-05-18,126.9,0,0,-3.99327103353709
2017-05-19,124.19,0,0,-2.15867237604009
2017-05-22,122.52,0,0,-1.35383689953667
2017-05-23,123.23,0,0,0.577824598545742
2017-05-24,122,0,0,-1.00314832167752
2017-05-25,121.61,0,0,-0.320184174034839
2017-05-26,122.2,0,0,0.483984374458691
2017-05-29,123.11,0,0,0.741921792202865
2017-05-30,122.1,0,0,-0.823788354286469
2017-05-31,120.28,0,0,-1.50180229963307
2017-06-01,118,0,0,-1.91377336546636
2017-06-02,119.69,0,0,1.42204424196142
2017-06-05,119,0,0,-0.57815737737497
2017-06-06,119.05,0,0,0.04200798213424
2017-06-07,118.92,0,0,-0.109257480297478
2017-06-08,119.3,0,0,0.319033097397336
2017-06-09,120.5,0,0,1.00084238268393
2017-06-13,118.15,0,0,-1.96947492977928
2017-06-14,115.35,0,0,-2.39840190131543
2017-06-15,115.49,0,0,0.121296150723337
2017-06-16,116.02,0,0,0.457864391092225
2017-06-19,117.33,0,0,1.12278873976142
2017-06-20,117.44,0,0,0.0937087430673109
2017-06-21,117.97,0,0,0.45027899875457
2017-06-22,119.55,0,0,1.33043390505826
2017-06-23,119.1,0,0,-0.377121754307929
2017-06-26,118.67,0,0,-0.361694468420662
2017-06-27,119.35,0,0,0.571382110779138
2017-06-28,119.7,0,0,0.292825977908836
2017-06-29,119.16,0,0,-0.452148471884601
2017-06-30,118.49,0,0,-0.563855901643299
2017-07-03,119.86,0,0,1.14958262013905
2017-07-04,122.73,0,0,2.36624255793777
2017-07-05,122.7,0,0,-0.0244468892551148
2017-07-06,122.68,0,0,-0.0163012470814958
2017-07-07,123,0,0,0.260501612636664
2017-07-10,124.25,0,0,1.01113096043207
2017-07-11,124.78,0,0,0.425652170590222
2017-07-12,124.87,0,0,0.0721009444413509
2017-07-13,125.55,0,0,0.543088947654014
2017-07-14,125,0,0,-0.439034830129285
2017-07-17,125.14,0,0,0.111937326791632
2017-07-18,124.49,0,0,-0.520771917652287
2017-07-19,120.11,8.0397,-4.38,2.89737204070125
2017-07-20,120.6,0,0,0.407129472668603
2017-07-21,118.95,0,0,-1.37760475441183
2017-07-24,119.17,0,0,0.184780835374814
2017-07-25,118.4,0,0,-0.648232265280941
2017-07-26,119,0,0,0.505477066162405
2017-07-27,118.68,0,0,-0.269269768890823
2017-07-28,116.9,0,0,-1.51119269445984
2017-07-31,116.1,0,0,-0.686697977417705
2017-08-01,117.99,0,0,1.61479864079819
2017-08-02,119.09,0,0,0.927963466807658
2017-08-03,119.58,0,0,0.410609367285385
2017-08-04,119.45,0,0,-0.108772968093976
2017-08-07,119.5,0,0,0.041849759974686
2017-08-08,119.67,0,0,0.14215832138596
2017-08-09,118.68,0,0,-0.830715916280379
2017-08-10,118.05,0,0,-0.532253189109916
2017-08-11,116.93,0,0,-0.953279837929473
2017-08-14,117.4,0,0,0.401144224176903
2017-08-15,117.59,0,0,0.16170904413282
2017-08-16,116.75,0,0,-0.71691012863177
2017-08-17,116.22,0,0,-0.454994990204715
2017-08-18,116,0,0,-0.189475554059487
2017-08-21,115.92,0,0,-0.0689893093937731
2017-08-22,116,0,0,0.0689893093937647
2017-08-23,115.75,0,0,-0.215749814002124
2017-08-24,116.56,0,0,0.697346892060591
2017-08-25,117.85,0,0,1.10064674951907
2017-08-28,118.75,0,0,0.760781353261053
2017-08-29,118.3,0,0,-0.379667193040954
2017-08-30,118.2,0,0,-0.0845666012343258
2017-08-31,117.97,0,0,-0.194775011824676
2017-09-01,117.4,0,0,-0.484344745975496
2017-09-04,117,0,0,-0.341297259623996
2017-09-05,116,0,0,-0.858374369139144
2017-09-06,117.14,0,0,0.977960955527163
2017-09-07,117.95,0,0,0.689100519204781
2017-09-08,120.34,0,0,2.00602639385216
2017-09-11,121,0,0,0.546947580453548
2017-09-12,121.99,0,0,0.814852856390501
2017-09-13,123.55,0,0,1.27068582739729
2017-09-14,123.33,0,0,-0.17822428567223
2017-09-15,122.5,0,0,-0.675265959311508
2017-09-18,122.72,0,0,0.179430763416427
2017-09-19,121.75,0,0,-0.793557565624687
2017-09-20,122.25,0,0,0.409836639228219
2017-09-21,122.34,0,0,0.0735925459437442
2017-09-22,121.95,0,0,-0.319292915248955
2017-09-25,123.03,0,0,0.881710341014817
2017-09-26,123.03,0,0,0
2017-09-27,123.36,0,0,0.267868174294182
2017-09-28,122.5,0,0,-0.699587983023766
2017-09-29,122.2,0,0,-0.245198324728676
2017-10-02,121.9,0,0,-0.245801025026912
2017-10-03,120.78,0,0,-0.923032760747078
2017-10-04,121.76,0,0,0.808118523362069
2017-10-05,123.5,0,0,1.41892619546561
2017-10-06,123.47,0,0,-0.0242944488379664
2017-10-09,124.81,0,0,1.079436935071
2017-10-10,124.44,0,0,-0.296890890092615
2017-10-11,126,0,0,1.24582349220418
2017-10-12,125.93,0,0,-0.0555709933722933
2017-10-13,126.86,0,0,0.735791918799592
2017-10-16,127.17,0,0,0.244065782690435
2017-10-17,125.15,0,0,-1.60117561548722
2017-10-18,126.7,0,0,1.23090694493102
2017-10-19,125.5,0,0,-0.951632875525481
2017-10-20,126.7,0,0,0.951632875525483
2017-10-23,126.8,0,0,0.07889546760321
2017-10-24,126.02,0,0,-0.617041748921612
2017-10-25,125,0,0,-0.812688721160822
2017-10-26,124.2,0,0,-0.642056780292269
2017-10-27,125.94,0,0,1.39124335612182
2017-10-30,125.98,0,0,0.0317561133186313
2017-10-31,125.9,0,0,-0.06352231434815
2017-11-01,126.5,0,0,0.47543671172735
2017-11-02,125.67,0,0,-0.658288454052171
2017-11-03,125.9,0,0,0.182851742324838
2017-11-07,132.28,0,0,4.94329470632906
2017-11-08,132.3,0,0,0.0151183007318046
2017-11-09,131.5,0,0,-0.606521950309079
2017-11-10,132.5,0,0,0.757579380845772
2017-11-13,133.32,0,0,0.616960801326201
2017-11-14,132.93,0,0,-0.292957956003097
2017-11-15,131.21,0,0,-1.30235807618834
2017-11-16,129.2,0,0,-1.5437501769123
2017-11-17,129.65,0,0,0.347692063617207
2017-11-20,129.96,0,0,0.238819881622613
2017-11-21,132.49,0,0,1.92804600791322
2017-11-22,132.57,0,0,0.0603636930726363
2017-11-23,131.6,0,0,-0.734378891954142
2017-11-24,133.57,0,0,1.48586660977972
2017-11-27,133.5,0,0,-0.0524207148709711
2017-11-28,135.18,0,0,1.2505745831904
2017-11-29,133.55,0,0,-1.21312841162381
2017-11-30,132.15,0,0,-1.05382985056717
2017-12-01,133.02,0,0,0.656185180597687
2017-12-04,133.77,0,0,0.562241445121981
2017-12-05,133.65,0,0,-0.0897464722566989
2017-12-06,134,0,0,0.261535736598324
